person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
21,30000,RENT,2.0,MEDICAL,D,5000,14.96,1,0.16666666666666666,Y,4
22,60000,RENT,0.0,EDUCATION,A,6025,10.99,0,0.1,N,4
24,29232,MORTGAGE,1.0,VENTURE,B,11000,11.71,0,0.3762999452654625,N,2
23,37500,RENT,0.0,PERSONAL,A,1800,8.94,0,0.048,N,2
22,59000,RENT,2.0,DEBTCONSOLIDATION,B,11000,10.74,0,0.1864406779661017,N,3
23,32388,MORTGAGE,0.0,VENTURE,B,6000,10.71,0,0.1852537977028529,N,4
23,48000,RENT,1.0,VENTURE,C,10000,12.84,0,0.20833333333333334,Y,3
22,36600,MORTGAGE,2.0,VENTURE,A,9950,7.29,0,0.2718579234972678,N,3
25,45000,MORTGAGE,5.0,EDUCATION,B,3800,10.65,0,0.08444444444444445,N,3
23,100000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7000,8.59,0,0.07,N,4
25,29000,RENT,2.0,MEDICAL,C,2500,12.84,1,0.08620689655172414,Y,4
22,12000,RENT,0.0,MEDICAL,A,6700,7.66,1,0.5583333333333333,N,4
26,70000,RENT,2.0,DEBTCONSOLIDATION,B,10000,9.45,0,0.14285714285714285,N,3
22,70800,RENT,6.0,EDUCATION,C,10000,12.61,0,0.14124293785310735,N,2
24,30000,RENT,2.0,MEDICAL,A,3000,6.03,0,0.1,N,4
26,24500,RENT,4.0,EDUCATION,B,8875,10.0,1,0.3622448979591837,N,3
23,40000,RENT,5.0,DEBTCONSOLIDATION,B,2000,11.71,0,0.05,N,4
25,140250,MORTGAGE,2.0,EDUCATION,C,8800,14.27,0,0.05,N,4
26,72600,MORTGAGE,3.0,VENTURE,A,4500,7.74,0,0.06198347107438017,N,3
26,75000,RENT,5.0,PERSONAL,A,20000,6.91,0,0.26666666666666666,N,2
25,42000,RENT,2.0,VENTURE,B,2000,9.25,0,0.047619047619047616,N,3
22,89250,MORTGAGE,6.0,MEDICAL,D,7500,13.24,1,0.08403361344537816,Y,2
21,12000,RENT,0.0,PERSONAL,C,2200,10.99,1,0.18333333333333332,N,4
23,57600,MORTGAGE,0.0,EDUCATION,B,1000,10.99,0,0.017361111111111112,N,2
23,50000,MORTGAGE,6.0,VENTURE,B,17000,12.42,0,0.34,N,4
25,70000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,12000,10.37,0,0.17142857142857143,N,4
21,30000,RENT,1.0,VENTURE,C,6000,13.16,1,0.2,N,4
22,100000,MORTGAGE,3.0,EDUCATION,B,12000,11.11,0,0.12,N,4
22,33300,RENT,0.0,MEDICAL,B,13250,10.99,1,0.3978978978978979,N,3
23,19200,OWN,4.0,HOMEIMPROVEMENT,A,6000,6.54,1,0.3125,N,4
25,41000,RENT,3.0,PERSONAL,B,8000,10.99,0,0.1951219512195122,N,2
24,55000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10000,5.79,0,0.18181818181818182,N,2
24,35000,MORTGAGE,6.0,VENTURE,B,8575,10.65,0,0.245,N,3
21,62000,MORTGAGE,2.0,PERSONAL,A,6000,7.51,0,0.0967741935483871,N,4
23,54000,MORTGAGE,4.0,PERSONAL,B,5000,9.99,0,0.09259259259259259,N,2
22,10800,RENT,4.0,MEDICAL,C,3600,12.23,1,0.3333333333333333,Y,3
23,70000,OWN,0.0,VENTURE,B,3600,10.59,0,0.05142857142857143,N,4
23,100000,MORTGAGE,7.0,VENTURE,B,23125,11.71,0,0.25,N,4
21,13806,RENT,6.0,EDUCATION,C,4750,12.73,1,0.34405331015500507,Y,2
23,69743,MORTGAGE,7.0,VENTURE,D,1000,14.11,0,0.014338356537573663,N,2
23,41000,RENT,7.0,EDUCATION,A,4700,7.9,0,0.11463414634146342,N,4
23,55000,MORTGAGE,5.0,MEDICAL,C,8000,13.85,0,0.14545454545454545,Y,2
25,140000,MORTGAGE,9.0,PERSONAL,B,23125,10.59,0,0.25,N,4
23,43000,MORTGAGE,1.0,EDUCATION,A,9000,9.63,0,0.21,N,2
22,31200,RENT,1.0,EDUCATION,B,3200,11.99,0,0.10256410256410256,N,4
23,46852,RENT,3.0,EDUCATION,B,6800,10.65,1,0.14513788098693758,N,4
21,39900,RENT,3.0,EDUCATION,B,6000,11.49,0,0.15,N,2
26,59000,RENT,3.0,MEDICAL,D,12000,10.99,1,0.2033898305084746,N,4
22,67500,RENT,1.0,VENTURE,B,7500,9.76,0,0.1111111111111111,N,3
21,23000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7000,8.9,0,0.30434782608695654,N,4
24,30000,RENT,6.0,DEBTCONSOLIDATION,A,6000,7.51,0,0.2,N,3
22,50000,MORTGAGE,6.0,VENTURE,B,10000,9.88,0,0.2,N,4
24,34900,RENT,3.0,VENTURE,B,5000,11.49,0,0.14326647564469913,N,3
21,18000,RENT,1.0,VENTURE,A,3200,8.49,1,0.17777777777777778,N,2
25,98000,OWN,0.0,HOMEIMPROVEMENT,A,2000,7.37,0,0.02,N,3
23,51996,RENT,7.0,PERSONAL,C,4000,13.98,0,0.07692899453804139,Y,2
23,33000,RENT,5.0,VENTURE,D,4800,14.54,0,0.14545454545454545,N,4
24,112000,MORTGAGE,8.0,PERSONAL,A,3500,5.42,0,0.03125,N,4
23,32000,RENT,0.0,EDUCATION,A,4000,7.68,0,0.125,N,3
26,67983,MORTGAGE,7.0,MEDICAL,D,15000,16.49,1,0.22064339614315343,N,3
24,45792,RENT,3.0,PERSONAL,B,17000,10.38,1,0.3712438853948288,N,3
25,56004,RENT,3.0,PERSONAL,C,7000,14.22,0,0.12499107206628098,N,4
25,35000,OWN,9.0,VENTURE,C,4000,13.11,0,0.11428571428571428,N,4
25,30000,RENT,6.0,MEDICAL,B,4000,9.76,0,0.13333333333333333,N,3
23,92000,MORTGAGE,7.0,EDUCATION,C,18000,12.68,0,0.1956521739130435,N,2
24,56100,RENT,4.0,MEDICAL,D,20000,14.74,1,0.35650623885918004,Y,4
23,69996,RENT,7.0,DEBTCONSOLIDATION,C,5600,13.11,0,0.08,N,4
23,37000,MORTGAGE,3.0,MEDICAL,D,3600,15.62,1,0.0972972972972973,N,4
24,62000,MORTGAGE,7.0,PERSONAL,A,6200,10.99,0,0.1,N,2
23,60000,RENT,2.0,VENTURE,A,9000,6.17,0,0.15,N,2
23,32000,RENT,0.0,MEDICAL,C,8500,13.16,0,0.265625,Y,4
24,42000,RENT,0.0,MEDICAL,A,12000,7.66,0,0.2857142857142857,N,2
24,80000,MORTGAGE,8.0,VENTURE,D,5000,15.62,0,0.0625,N,2
25,77000,MORTGAGE,1.0,DEBTCONSOLIDATION,F,7200,18.53,1,0.09350649350649351,N,2
24,62500,MORTGAGE,2.0,EDUCATION,A,6000,5.79,0,0.096,N,3
25,63600,MORTGAGE,9.0,DEBTCONSOLIDATION,B,7000,11.49,1,0.11,N,4
22,19200,MORTGAGE,3.0,EDUCATION,D,5000,15.33,1,0.26,Y,2
22,89000,MORTGAGE,6.0,VENTURE,C,16000,13.22,0,0.18,N,2
24,80000,MORTGAGE,6.0,EDUCATION,A,16000,7.88,0,0.2,N,3
24,59000,MORTGAGE,3.0,EDUCATION,C,6800,12.53,1,0.1152542372881356,N,2
25,34000,RENT,0.0,EDUCATION,C,10000,13.79,1,0.29411764705882354,Y,2
22,50000,OWN,3.0,VENTURE,A,6000,8.94,0,0.12,N,4
24,30000,RENT,0.0,PERSONAL,E,10000,19.29,1,0.3333333333333333,N,3
24,46000,RENT,0.0,PERSONAL,D,5975,14.46,1,0.13,Y,4
25,80000,RENT,0.0,VENTURE,B,16000,9.88,0,0.2,N,2
24,89772,RENT,8.0,DEBTCONSOLIDATION,C,6000,13.92,0,0.06683598449405159,Y,3
25,33000,MORTGAGE,9.0,VENTURE,B,3000,11.99,0,0.09,N,3
23,54000,RENT,7.0,EDUCATION,B,1500,9.62,0,0.027777777777777776,N,4
22,30000,RENT,4.0,MEDICAL,C,6500,13.85,0,0.21666666666666667,N,3
24,70000,RENT,4.0,VENTURE,C,14400,12.68,0,0.2057142857142857,N,4
23,96000,RENT,7.0,EDUCATION,B,10000,10.65,0,0.10416666666666667,N,3
22,39000,MORTGAGE,6.0,EDUCATION,A,7000,8.94,1,0.18,N,3
26,105000,MORTGAGE,11.0,MEDICAL,A,5000,8.49,0,0.047619047619047616,N,4
22,56000,RENT,6.0,EDUCATION,E,18250,16.7,1,0.32589285714285715,N,3
23,100000,RENT,4.0,EDUCATION,B,4150,10.65,0,0.0415,N,4
22,48000,RENT,0.0,EDUCATION,A,1000,7.29,0,0.02,N,4
21,39900,RENT,0.0,EDUCATION,A,12000,7.9,0,0.3,N,4
22,19008,OWN,4.0,VENTURE,A,12000,5.42,1,0.6313131313131313,N,2
25,30000,RENT,2.0,MEDICAL,B,2000,10.38,0,0.06666666666666667,N,3
25,96000,RENT,3.0,DEBTCONSOLIDATION,B,12000,11.99,0,0.125,N,3
25,101424,RENT,6.0,PERSONAL,A,2000,7.29,0,0.02,N,3
26,26400,MORTGAGE,10.0,DEBTCONSOLIDATION,C,8500,13.23,0,0.32196969696969696,N,4
24,29200,MORTGAGE,6.0,DEBTCONSOLIDATION,A,2500,6.76,0,0.08561643835616438,N,2
25,44000,RENT,2.0,PERSONAL,D,10000,15.65,1,0.22727272727272727,N,2
25,45000,RENT,2.0,EDUCATION,A,11250,9.38,0,0.25,N,4
24,56000,MORTGAGE,8.0,DEBTCONSOLIDATION,E,20000,16.7,1,0.35714285714285715,Y,4
22,33000,RENT,1.0,EDUCATION,B,5000,10.25,0,0.15151515151515152,N,2
24,70000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,23125,9.62,0,0.35714285714285715,N,4
23,68000,MORTGAGE,5.0,MEDICAL,B,11500,9.99,0,0.17,N,2
22,37200,RENT,2.0,EDUCATION,A,10000,6.92,0,0.26881720430107525,N,2
22,25200,RENT,7.0,DEBTCONSOLIDATION,D,7500,14.96,1,0.2976190476190476,N,3
24,62400,RENT,8.0,EDUCATION,B,15000,9.45,0,0.24,N,2
26,40000,RENT,11.0,PERSONAL,B,5000,9.91,0,0.125,N,3
25,80004,RENT,9.0,VENTURE,C,20000,14.26,0,0.25,N,2
23,55000,RENT,7.0,MEDICAL,B,4200,9.91,0,0.07636363636363637,N,4
25,100000,RENT,2.0,HOMEIMPROVEMENT,D,21000,16.49,1,0.21,Y,3
22,50004,RENT,2.0,EDUCATION,A,4000,6.92,0,0.08,N,4
21,38400,RENT,5.0,EDUCATION,B,5000,10.59,0,0.13,N,3
24,61400,RENT,1.0,DEBTCONSOLIDATION,C,12250,12.23,0,0.2,Y,2
23,53664,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,10.75,0,0.28,N,2
22,62000,RENT,0.0,MEDICAL,C,8400,13.47,0,0.13548387096774195,N,3
22,35325,RENT,2.0,EDUCATION,D,6500,15.95,1,0.18400566171266808,N,3
25,45600,MORTGAGE,7.0,EDUCATION,C,13000,12.99,0,0.2850877192982456,N,2
21,47500,RENT,2.0,EDUCATION,B,7500,10.99,0,0.15789473684210525,N,3
23,58000,RENT,4.0,EDUCATION,B,8000,10.37,0,0.13793103448275862,N,2
22,60000,MORTGAGE,6.0,MEDICAL,A,7000,7.14,0,0.11666666666666667,N,3
22,41604,OWN,1.0,EDUCATION,B,14400,10.99,0,0.3461205653302567,N,4
23,75000,RENT,0.0,VENTURE,B,10000,11.49,0,0.13333333333333333,N,4
26,62500,RENT,7.0,MEDICAL,C,12000,12.23,0,0.192,Y,4
22,33685,MORTGAGE,6.0,DEBTCONSOLIDATION,C,5000,13.85,0,0.14843402107763098,N,3
23,78000,RENT,7.0,MEDICAL,B,20000,10.99,0,0.2564102564102564,N,4
21,98000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,6000,10.59,0,0.061224489795918366,N,4
23,85596,MORTGAGE,5.0,VENTURE,B,6000,10.0,0,0.07,N,2
24,45000,RENT,1.0,DEBTCONSOLIDATION,B,12000,10.99,0,0.26666666666666666,N,3
23,33359,RENT,2.0,MEDICAL,A,9000,10.99,1,0.27,N,4
26,55000,RENT,1.0,DEBTCONSOLIDATION,A,3200,8.49,0,0.05818181818181818,N,2
23,27996,RENT,3.0,VENTURE,C,5500,12.53,0,0.19645663666238034,N,2
23,18000,RENT,5.0,DEBTCONSOLIDATION,B,4000,10.99,1,0.2222222222222222,N,3
22,95000,MORTGAGE,1.0,VENTURE,C,7200,12.23,0,0.07578947368421053,Y,4
25,69996,RENT,9.0,EDUCATION,D,23125,15.21,1,0.35716326647236984,N,4
26,27983,MORTGAGE,7.0,VENTURE,A,6000,7.88,0,0.21441589536504307,N,3
23,85500,RENT,1.0,DEBTCONSOLIDATION,C,17000,13.11,0,0.19883040935672514,Y,3
26,44400,MORTGAGE,4.0,DEBTCONSOLIDATION,C,6500,14.35,0,0.1463963963963964,N,3
22,58000,OTHER,3.0,VENTURE,C,15000,13.79,0,0.25862068965517243,Y,2
22,45000,RENT,4.0,DEBTCONSOLIDATION,A,5400,7.29,0,0.12,N,2
23,43500,RENT,0.0,PERSONAL,C,10450,13.57,0,0.24,N,3
26,102000,MORTGAGE,3.0,EDUCATION,B,20000,11.36,0,0.19607843137254902,N,4
24,23000,RENT,4.0,VENTURE,A,5500,6.54,0,0.24,N,3
23,49000,MORTGAGE,7.0,EDUCATION,C,4000,13.99,0,0.08163265306122448,N,3
23,50000,MORTGAGE,3.0,PERSONAL,B,10000,10.99,0,0.2,N,3
26,85000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,15000,12.73,0,0.17647058823529413,N,3
22,48000,RENT,1.0,EDUCATION,B,7200,9.62,0,0.15,N,3
23,57355,MORTGAGE,5.0,MEDICAL,C,23125,13.49,1,0.4358817888588615,N,3
24,30996,RENT,7.0,VENTURE,E,7000,16.63,0,0.22583559168925021,Y,2
21,22200,RENT,2.0,DEBTCONSOLIDATION,D,2500,16.29,1,0.11261261261261261,Y,2
24,25000,RENT,0.0,EDUCATION,A,4400,6.76,0,0.176,N,2
22,22596,RENT,4.0,DEBTCONSOLIDATION,B,7500,9.76,1,0.33191715347849177,N,3
22,33300,MORTGAGE,5.0,DEBTCONSOLIDATION,D,5325,14.59,1,0.16,N,4
24,30000,RENT,6.0,PERSONAL,E,7750,10.99,0,0.25833333333333336,N,4
25,35000,RENT,4.0,VENTURE,A,4000,7.51,0,0.11428571428571428,N,4
24,18000,RENT,5.0,EDUCATION,C,3000,15.27,1,0.16666666666666666,N,2
23,45000,RENT,7.0,EDUCATION,B,6000,11.49,0,0.13333333333333333,N,3
24,65000,MORTGAGE,5.0,PERSONAL,B,9600,11.99,0,0.1476923076923077,N,3
26,69000,MORTGAGE,10.0,DEBTCONSOLIDATION,D,6200,15.99,1,0.09,Y,3
26,46000,RENT,4.0,DEBTCONSOLIDATION,A,9000,7.14,0,0.1956521739130435,N,3
24,48000,MORTGAGE,4.0,VENTURE,A,5000,5.99,0,0.10416666666666667,N,4
22,13200,RENT,0.0,HOMEIMPROVEMENT,B,2500,9.91,1,0.19,N,3
25,49000,MORTGAGE,9.0,PERSONAL,A,7000,6.99,0,0.14285714285714285,N,3
22,60000,RENT,0.0,VENTURE,A,5500,7.88,0,0.09166666666666666,N,3
22,26400,RENT,1.0,PERSONAL,C,3500,15.27,0,0.13257575757575757,N,3
24,42000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7000,8.59,0,0.16666666666666666,N,3
22,50000,RENT,4.0,EDUCATION,A,10000,9.32,0,0.2,N,3
25,34000,MORTGAGE,2.0,MEDICAL,C,15450,11.22,1,0.45441176470588235,Y,4
24,80000,MORTGAGE,0.0,PERSONAL,A,6000,8.59,0,0.075,N,2
24,55782,RENT,3.0,HOMEIMPROVEMENT,A,17000,7.51,0,0.3047578071779427,N,2
26,65935,RENT,1.0,EDUCATION,D,23125,14.96,1,0.3677864563585349,N,4
23,82000,RENT,2.0,DEBTCONSOLIDATION,B,20900,12.69,0,0.2548780487804878,N,2
25,46800,RENT,5.0,EDUCATION,C,12000,13.11,1,0.2564102564102564,N,4
23,108000,RENT,7.0,DEBTCONSOLIDATION,B,10000,10.99,1,0.09259259259259259,N,3
25,78000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,9000,11.78,1,0.11538461538461539,Y,3
22,19680,RENT,2.0,MEDICAL,D,7750,14.83,1,0.3938008130081301,N,4
23,43200,RENT,2.0,EDUCATION,D,9100,13.24,1,0.21,N,3
24,80000,MORTGAGE,8.0,MEDICAL,A,5550,8.49,0,0.07,N,3
22,50663,RENT,0.0,EDUCATION,C,7500,13.22,0,0.1480370289955194,N,2
26,122500,RENT,1.0,HOMEIMPROVEMENT,B,10000,10.65,0,0.08163265306122448,N,2
22,33600,OWN,1.0,DEBTCONSOLIDATION,D,5000,18.25,0,0.1488095238095238,N,2
22,88512,MORTGAGE,6.0,EDUCATION,A,3000,5.79,0,0.03389370932754881,N,2
23,28800,RENT,5.0,EDUCATION,B,2800,10.38,0,0.09722222222222222,N,2
22,48000,MORTGAGE,6.0,EDUCATION,A,9925,9.63,0,0.20677083333333332,N,3
23,75000,RENT,0.0,VENTURE,B,6000,11.48,0,0.08,N,2
24,110000,RENT,5.0,PERSONAL,A,12000,7.9,0,0.11,N,3
26,46000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,7000,9.99,1,0.15217391304347827,N,4
24,85000,RENT,0.0,HOMEIMPROVEMENT,A,16000,6.91,0,0.18823529411764706,N,3
23,45000,RENT,2.0,EDUCATION,C,1700,14.72,0,0.03777777777777778,N,2
23,72000,RENT,3.0,EDUCATION,A,10800,7.88,0,0.15,N,2
21,35324,RENT,4.0,EDUCATION,B,6000,10.99,0,0.17,N,4
24,40944,RENT,0.0,MEDICAL,B,8200,11.36,0,0.2,N,4
25,105000,MORTGAGE,3.0,VENTURE,C,12000,12.84,0,0.11428571428571428,N,3
21,26000,RENT,2.0,EDUCATION,E,7750,16.7,1,0.2980769230769231,N,3
24,31000,RENT,8.0,VENTURE,C,13500,13.43,1,0.43548387096774194,Y,4
22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,8.9,0,0.16666666666666666,N,3
24,28000,RENT,3.0,MEDICAL,E,6400,14.75,0,0.22857142857142856,Y,4
23,99996,MORTGAGE,2.0,EDUCATION,B,4800,11.49,0,0.048001920076803074,N,4
23,33204,RENT,7.0,EDUCATION,C,2000,14.72,0,0.06,Y,2
21,29004,RENT,5.0,PERSONAL,C,11000,14.22,1,0.38,Y,4
22,45000,MORTGAGE,2.0,EDUCATION,D,8000,16.49,0,0.17777777777777778,Y,4
22,25000,OWN,1.0,EDUCATION,A,11100,9.63,0,0.444,N,3
25,93000,RENT,3.0,HOMEIMPROVEMENT,B,12000,10.99,0,0.13,N,3
24,26400,RENT,4.0,EDUCATION,A,8875,6.62,1,0.33617424242424243,N,3
24,67000,OWN,2.0,MEDICAL,B,16000,12.69,0,0.23880597014925373,N,2
25,62500,RENT,2.0,DEBTCONSOLIDATION,D,12000,16.77,1,0.192,N,4
26,78000,MORTGAGE,7.0,VENTURE,A,7200,6.62,0,0.09230769230769231,N,4
23,68000,RENT,1.0,VENTURE,E,14400,17.99,1,0.21176470588235294,N,2
24,35000,RENT,4.0,MEDICAL,A,1850,7.12,0,0.05285714285714286,N,3
25,45000,RENT,1.0,MEDICAL,B,10000,11.89,0,0.2222222222222222,N,3
23,69000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,15000,14.96,1,0.21739130434782608,N,4
22,80000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,1500,10.37,0,0.01875,N,4
26,56000,RENT,6.0,DEBTCONSOLIDATION,C,8150,12.87,0,0.1455357142857143,N,2
23,40308,MORTGAGE,1.0,MEDICAL,A,5000,7.68,0,0.12404485461943039,N,3
24,49200,OWN,8.0,PERSONAL,C,4000,13.06,0,0.08130081300813008,Y,3
24,54000,MORTGAGE,8.0,PERSONAL,B,4000,9.99,0,0.07407407407407407,N,2
23,50400,MORTGAGE,7.0,VENTURE,B,2500,10.99,0,0.05,N,2
25,70000,MORTGAGE,9.0,EDUCATION,B,16000,12.18,0,0.22857142857142856,N,4
23,87000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,7500,11.28,0,0.08620689655172414,Y,4
21,72500,RENT,3.0,EDUCATION,C,14000,13.49,0,0.19310344827586207,Y,3
24,42000,MORTGAGE,8.0,PERSONAL,D,2500,15.28,0,0.06,Y,2
26,60996,MORTGAGE,2.0,DEBTCONSOLIDATION,B,12000,12.21,0,0.1967342120794806,N,4
23,140250,MORTGAGE,4.0,EDUCATION,B,6000,11.86,0,0.03,N,3
25,57000,RENT,0.0,PERSONAL,C,15000,13.85,0,0.2631578947368421,Y,2
26,21000,OWN,4.0,VENTURE,C,8000,13.79,0,0.38,N,2
25,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,23125,8.49,0,0.44,N,2
21,20400,RENT,2.0,VENTURE,B,4500,10.99,0,0.22,N,3
23,34800,RENT,6.0,VENTURE,A,6600,7.49,0,0.19,N,2
25,77078,MORTGAGE,1.0,DEBTCONSOLIDATION,B,3425,12.18,0,0.0444355068891253,N,4
26,100000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,23125,10.99,0,0.24,N,4
26,34000,MORTGAGE,6.0,PERSONAL,A,12000,6.03,0,0.35294117647058826,N,2
25,52000,MORTGAGE,8.0,EDUCATION,C,3900,10.99,0,0.075,Y,4
24,93000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,12000,16.29,1,0.13,Y,3
25,29000,RENT,9.0,EDUCATION,A,3000,6.62,1,0.10344827586206896,N,4
21,20004,OWN,2.0,EDUCATION,B,2500,9.63,0,0.1249750049990002,N,3
23,36000,RENT,5.0,EDUCATION,B,10000,9.99,0,0.2777777777777778,N,2
23,72250,RENT,7.0,MEDICAL,B,23125,10.65,1,0.41522491349480967,N,2
23,66000,RENT,7.0,MEDICAL,B,5000,10.39,0,0.07575757575757576,N,4
24,140250,MORTGAGE,8.0,EDUCATION,C,10000,13.06,0,0.05181347150259067,N,4
26,92500,RENT,3.0,DEBTCONSOLIDATION,B,12000,11.71,0,0.13,N,4
24,105000,RENT,2.0,HOMEIMPROVEMENT,A,13800,7.66,0,0.13142857142857142,N,3
25,45000,RENT,4.0,VENTURE,B,8000,10.38,0,0.17777777777777778,N,2
23,75000,RENT,4.0,PERSONAL,B,5000,10.99,0,0.06666666666666667,N,4
24,43680,RENT,1.0,EDUCATION,A,10800,5.42,0,0.24725274725274726,N,4
24,57500,RENT,4.0,DEBTCONSOLIDATION,C,2525,10.99,0,0.04391304347826087,N,4
22,30000,OWN,4.0,MEDICAL,C,7000,13.98,0,0.23333333333333334,Y,2
26,34000,RENT,5.0,VENTURE,A,7500,7.9,0,0.22,N,4
22,32500,RENT,0.0,VENTURE,B,12000,11.49,1,0.37,N,3
26,31200,RENT,8.0,PERSONAL,A,5000,8.63,0,0.16,N,2
25,77000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,3000,7.49,0,0.03896103896103896,N,4
22,40000,MORTGAGE,6.0,VENTURE,B,4500,11.71,0,0.1125,N,3
25,44000,MORTGAGE,7.0,EDUCATION,B,7500,10.08,1,0.17,N,4
22,19200,RENT,0.0,DEBTCONSOLIDATION,E,3000,10.99,1,0.15625,Y,2
25,66000,RENT,9.0,EDUCATION,D,23125,15.33,1,0.3787878787878788,N,2
25,25716,RENT,1.0,MEDICAL,A,9250,6.54,1,0.36,N,2
25,40000,MORTGAGE,6.0,PERSONAL,C,5000,12.61,0,0.125,Y,4
26,45000,RENT,3.0,MEDICAL,B,1500,10.25,0,0.03333333333333333,N,4
24,48200,RENT,3.0,VENTURE,B,5000,10.38,0,0.1037344398340249,N,3
23,117696,MORTGAGE,2.0,MEDICAL,A,15000,6.03,0,0.12744698205546492,N,4
26,54000,RENT,0.0,MEDICAL,D,13200,14.91,1,0.24444444444444444,Y,2
24,38000,RENT,0.0,PERSONAL,B,12000,11.89,1,0.3157894736842105,N,3
22,52000,MORTGAGE,6.0,EDUCATION,C,9750,13.06,0,0.1875,Y,2
32,140250,MORTGAGE,1.0,VENTURE,A,12000,7.51,0,0.01,N,8
34,140250,MORTGAGE,18.0,PERSONAL,B,2000,9.99,0,0.002109704641350211,N,7
29,70500,RENT,5.0,PERSONAL,A,23125,8.9,1,0.49645390070921985,N,6
33,77100,RENT,6.0,DEBTCONSOLIDATION,A,23125,8.49,1,0.45395590142671854,N,9
29,10000,OWN,0.0,PERSONAL,B,3250,11.12,1,0.325,N,9
28,80000,RENT,12.0,EDUCATION,D,23125,15.62,1,0.4375,N,10
29,80000,RENT,2.0,DEBTCONSOLIDATION,C,23125,12.68,1,0.4375,Y,10
35,140250,MORTGAGE,6.0,PERSONAL,E,10000,17.19,1,0.015432098765432098,Y,8
29,85000,RENT,1.0,PERSONAL,B,23125,11.99,1,0.4117647058823529,N,8
31,73000,RENT,8.0,EDUCATION,E,23125,19.29,1,0.48,Y,10
34,89000,RENT,3.0,HOMEIMPROVEMENT,D,23125,18.25,1,0.39325842696629215,N,8
27,100000,RENT,1.0,DEBTCONSOLIDATION,C,23125,16.11,1,0.35,N,9
30,10200,OWN,4.0,HOMEIMPROVEMENT,B,5500,10.36,1,0.54,N,8
30,140250,RENT,4.0,DEBTCONSOLIDATION,B,3000,11.36,0,0.005952380952380952,N,9
35,140250,MORTGAGE,17.0,DEBTCONSOLIDATION,C,20000,13.85,0,0.04,Y,7
35,140250,MORTGAGE,6.0,DEBTCONSOLIDATION,C,7500,12.29,0,0.015,Y,9
33,140250,MORTGAGE,14.0,DEBTCONSOLIDATION,D,3750,15.62,1,0.008012820512820512,Y,10
34,120000,RENT,17.0,VENTURE,B,23125,10.59,0,0.2916666666666667,N,6
27,10400,OWN,4.0,PERSONAL,C,4750,14.72,1,0.4567307692307692,Y,7
33,138000,RENT,0.0,PERSONAL,E,23125,18.64,1,0.2536231884057971,Y,7
34,140250,RENT,4.0,EDUCATION,A,23125,10.99,0,0.22435897435897437,N,5
30,10800,OWN,4.0,EDUCATION,B,2400,9.99,1,0.2222222222222222,N,7
29,140250,RENT,4.0,VENTURE,C,23125,14.27,0,0.21875,Y,8
31,140250,RENT,4.0,EDUCATION,D,23125,18.25,1,0.23333333333333334,N,6
33,140250,MORTGAGE,9.0,PERSONAL,A,15000,6.03,0,0.0375,N,10
31,140250,MORTGAGE,5.0,HOMEIMPROVEMENT,A,23125,7.49,0,0.07,N,6
29,140250,MORTGAGE,10.0,EDUCATION,B,23125,11.12,0,0.0625,N,8
34,140250,MORTGAGE,3.0,MEDICAL,D,23125,16.77,1,0.10751036707111043,Y,6
33,140250,MORTGAGE,8.0,MEDICAL,B,23125,10.99,0,0.09,N,8
27,140250,MORTGAGE,11.0,PERSONAL,B,10000,11.26,0,0.02564102564102564,N,6
28,140250,RENT,3.0,DEBTCONSOLIDATION,B,23125,11.49,0,0.21212121212121213,N,9
30,140250,RENT,4.0,EDUCATION,C,23125,13.06,0,0.20588235294117646,Y,9
33,140250,RENT,0.0,MEDICAL,A,23125,7.29,0,0.14,N,7
30,81000,RENT,14.0,DEBTCONSOLIDATION,B,23125,10.59,1,0.42,N,8
28,11029,MORTGAGE,12.0,MEDICAL,C,2150,10.78,1,0.19494061111614833,Y,7
30,140250,OWN,3.0,PERSONAL,A,23125,6.62,0,0.09142857142857143,N,7
33,140250,MORTGAGE,0.0,VENTURE,C,10000,14.65,0,0.02857142857142857,Y,10
28,140250,RENT,1.0,DEBTCONSOLIDATION,B,20000,10.99,0,0.05714285714285714,N,9
35,140250,MORTGAGE,10.0,VENTURE,D,23125,17.49,0,0.1,N,7
